date	YEAR	TIME_PRECISION	EVENT_TYPE	ACTOR1	ACTOR2	INTER2	INTERACTION	COUNTRY	ADM_LEVEL_1	ADM_LEVEL_2	LATITUDE	LONGITUDE	GEO_PRECISION	SOURCE	FATALITIES	pro1	pro2	latlong
4/3/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Police Forces of Nigeria (2010-2015)	1	15	Nigeria	Delta	Isoko North 	5.54191	6.22749	1	Nigerian Tribune	0	4806	5.541914806	"5.541914806,6.22749"
4/3/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Delta	Warri 	5.51667	5.57	1	Daily Independent (Lagos)	0	4807	5.516674807	"5.516674807,5.57"
4/3/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Ebonyi	Ebonyi	6.3333	8.1	1	The Sun (Nigeria)	0	4808	6.33334808	"6.33334808,8.1"
4/3/2015	2015	1	Riots/Protests	Rioters (Nigeria)		0	50	Nigeria	Kaduna	Igabi	10.80603	7.71443	2	Daily Trust (Abuja)	0	4809	10.806034809	"10.806034809,7.71443"
4/3/2015	2015	1	Riots/Protests	Rioters (Nigeria)		0	50	Nigeria	Kaduna	Kubau	10.67975	8.27761	1	Daily Trust (Abuja)	0	4810	10.679754810	"10.679754810,8.27761"
4/3/2015	2015	1	Riots/Protests	Rioters (Nigeria)		0	50	Nigeria	Kaduna	Udawa	10.47212	7.05986	1	Daily Trust (Abuja)	0	4811	10.472124811	"10.472124811,7.05986"
4/3/2015	2015	1	Riots/Protests	Rioters (Nigeria)		0	50	Nigeria	Kaduna	Lere	11.33479	7.85704	1	Daily Trust (Abuja)	0	4812	11.334794812	"11.334794812,7.85704"
4/3/2015	2015	2	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Lagos	LagosIsland	6.45306	3.39583	1	This Day (Lagos)	0	4813	6.453064813	"6.453064813,3.39583"
4/3/2015	2015	1	Battle-No change of territory	Jukun Ethnic Militia (Nigeria)	Hausa Ethnic Militia (Nigeria)	4	44	Nigeria	Taraba	Gassol	8.39125	10.51421	1	Leadership (Abuja)	2	4814	8.391254814	"8.391254814,10.51421"
5/3/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Borno	Biu	10.61285	12.19458	1	Daily Trust (Abuja)	0	4815	10.612854815	"10.612854815,12.19458"
5/3/2015	2015	2	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Lagos	Amuwo-Odofin 	6.46986	3.29581	1	The Sun (Nigeria)	0	4816	6.469864816	"6.469864816,3.29581"
5/3/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Rioters (Nigeria)	5	55	Nigeria	Taraba	Gassol	8.39125	10.51421	1	Leadership (Abuja)	0	4817	8.391254817	"8.391254817,10.51421"
6/3/2015	2015	1	Battle-Government regains territory	Military Forces of Nigeria (2010-2015)	Boko Haram	3	13	Nigeria	Borno	Marte	12.36113	13.8246	1	Premium Times (Abuja)	0	4818	12.361134818	"12.361134818,13.8246"
6/3/2015	2015	1	Remote violence	Military Forces of Chad (1990-)	Boko Haram	3	38	Nigeria	Borno	Maggaria	13.25892	12.6276	2	Radio France Internationale 	70	4819	13.258924819	"13.258924819,12.6276"
7/3/2015	2015	1	Violence against civilians	Unidentified Communal Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Benue	Logo	7.31771	8.7538	1	Daily Trust (Abuja)	1	4820	7.317714820	"7.317714820,8.7538"
7/3/2015	2015	1	Remote violence	Military Forces of Chad (1990-)	Boko Haram	3	38	Nigeria	Borno	Maggaria	13.25892	12.6276	2	Radio France Internationale 	70	4821	13.258924821	"13.258924821,12.6276"
7/3/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Maidugur	11.84644	13.16027	1	Agence France Presse 	58	4822	11.846444822	"11.846444822,13.16027"
7/3/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Delta	Ughelli North 	5.36153	6.16851	1	Vanguard (Lagos)	0	4823	5.361534823	"5.361534823,6.16851"
7/3/2015	2015	1	Non-violent activity by a conflict actor	Boko Haram		0	30	Nigeria	Federal Capital Territory	AbujaMun	9.05735	7.48976	3	Vanguard (Lagos)	0	4824	9.057354824	"9.057354824,7.48976"
7/3/2015	2015	1	Riots/Protests	Rioters (Nigeria)		0	50	Nigeria	Imo	Owerri Municipal	5.48333	7.03041	2	The Guardian (Lagos)	0	4825	5.483334825	"5.483334825,7.03041"
7/3/2015	2015	1	Battle-Government regains territory	Military Forces of Nigeria (2010-2015)	Boko Haram	3	13	Nigeria	Yobe	Gujba	11.26889	11.99694	1	Premium Times (Abuja)	0	4826	11.268894826	"11.268894826,11.99694"
7/3/2015	2015	1	Battle-Government regains territory	Military Forces of Nigeria (2010-2015)	Boko Haram	3	13	Nigeria	Yobe	Gujba	11.2002	12.0314	1	Premium Times (Abuja)	0	4827	11.20024827	"11.20024827,12.0314"
1/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Akwa Ibom	Mbo	4.65	8.33333	1	Daily Independent (Lagos)	0	5016	4.655016	"4.655016,8.33333"
1/4/2015	2015	1	Battle-No change of territory	Military Forces of Chad (1990-)	Boko Haram	3	38	Nigeria	Borno	Bisagana	13.6746	13.33952	1	Agence France Presse 	9	5017	13.67465017	"13.67465017,13.33952"
1/4/2015	2015	1	Violence against civilians	Rioters (Nigeria)	Civilians (Nigeria)	7	57	Nigeria	Ekiti	Ado-Ekiti	7.621	5.2215	1	The Guardian (Lagos)	0	5018	7.6215018	"7.6215018,5.2215"
1/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Kano	Kiru	11.44006	8.19584	1	Nigerian Tribune	1	5019	11.440065019	"11.440065019,8.19584"
2/4/2015	2015	1	Violence against civilians	Fulani Ethnic Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Benue	Logo	7.3776	8.73788	1	Leadership (Abuja)	9	5020	7.37765020	"7.37765020,8.73788"
2/4/2015	2015	1	Violence against civilians	Fulani Ethnic Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Benue	Logo	7.46745	9.23959	1	Leadership (Abuja)	6	5021	7.467455021	"7.467455021,9.23959"
2/4/2015	2015	1	Violence against civilians	Fulani Ethnic Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Benue	Logo	7.72902	9.20017	1	Leadership (Abuja)	9	5022	7.729025022	"7.729025022,9.20017"
2/4/2015	2015	1	Violence against civilians	Fulani Ethnic Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Benue	Logo	7.77177	9.24385	1	Leadership (Abuja)	6	5023	7.771775023	"7.771775023,9.24385"
2/4/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Gombe	Gombe	10.28969	11.16729	1	Agence France Presse 	5	5024	10.289695024	"10.289695024,11.16729"
3/4/2015	2015	1	Battle-Government regains territory	Military Forces of Nigeria (2010-2015)	Boko Haram	3	13	Nigeria	Borno	Damboa	11.35635	12.53475	1	Weekly Trust (Abuja)	0	5025	11.356355025	"11.356355025,12.53475"
3/4/2015	2015	1	Battle-Government regains territory	Military Forces of Nigeria (2010-2015)	Boko Haram	3	13	Nigeria	Borno	Damboa	10.8583	12.2005	1	Weekly Trust (Abuja)	12	5026	10.85835026	"10.85835026,12.2005"
3/4/2015	2015	1	Battle-Government regains territory	Military Forces of Nigeria (2010-2015)	Boko Haram	3	13	Nigeria	Borno	Damboa	11.3153	12.4742	1	Weekly Trust (Abuja)	0	5027	11.31535027	"11.31535027,12.4742"
3/4/2015	2015	1	Battle-Government regains territory	Military Forces of Nigeria (2010-2015)	Boko Haram	3	13	Nigeria	Borno	Damboa	11.46739	12.58815	1	Weekly Trust (Abuja)	0	5028	11.467395028	"11.467395028,12.58815"
3/4/2015	2015	1	Battle-Government regains territory	Military Forces of Nigeria (2010-2015)	Boko Haram	3	13	Nigeria	Borno	Damboa	11.38623	12.71992	1	Weekly Trust (Abuja)	0	5029	11.386235029	"11.386235029,12.71992"
3/4/2015	2015	1	Battle-No change of territory	BVYG: Borno Vigilance Youths Group 	Boko Haram	3	34	Nigeria	Borno	Konduga	11.65583	13.42133	2	The Sun (Nigeria)	1	5030	11.655835030	"11.655835030,13.42133"
3/4/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Konduga	11.74536	13.25467	1	The Sun (Nigeria)	4	5031	11.745365031	"11.745365031,13.25467"
3/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Rivers	Omoku	5.38523	6.68685	1	Agence France Presse	4	5032	5.385235032	"5.385235032,6.68685"
3/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Rivers	Omoku	5.39482	6.66853	1	Agence France Presse	5	5033	5.394825033	"5.394825033,6.66853"
3/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Rivers	Ogba/Egbema/Ndoni	6.26753	6.37886	1	Premium Times (Abuja)	4	5034	6.267535034	"6.267535034,6.37886"
3/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Rivers	Ogba/Egbema/Ndoni	5.39482	6.66853	1	Premium Times (Abuja)	5	5035	5.394825035	"5.394825035,6.66853"
4/4/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Konduga	11.65583	13.42133	2	Agence France Presse 	4	5036	11.655835036	"11.655835036,13.42133"
4/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Rivers	Ogba/Egbema/Ndoni	5.33157	6.70269	1	Vanguard (Lagos)	1	5037	5.331575037	"5.331575037,6.70269"
5/4/2015	2015	1	Battle-No change of territory	Vigilante Militia (Nigeria)	Boko Haram	3	34	Nigeria	Borno	Biu	10.61285	12.19458	1	Leadership (Abuja)	1	5038	10.612855038	"10.612855038,12.19458"
5/4/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Hawul	10.46458	12.418	1	Daily Trust (Abuja)	24	5039	10.464585039	"10.464585039,12.418"
6/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Kaduna	Igabi	10.76485	7.52293	1	Leadership (Abuja)	14	5040	10.764855040	"10.764855040,7.52293"
6/4/2015	2015	2	Battle-No change of territory	Unidentified Armed Group (Nigeria)	Unidentified Armed Group (Nigeria)	3	33	Nigeria	Katsina	Jibia	12.88333	7.06667	1	Leadership (Abuja)	10	5041	12.883335041	"12.883335041,7.06667"
6/4/2015	2015	1	Riots/Protests	Rioters (Nigeria)		0	50	Nigeria	Katsina	Malumfashi	11.78529	7.62175	2	Daily Trust (Abuja)	0	5042	11.785295042	"11.785295042,7.62175"
7/4/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Abia	Umuahia North	5.52627	7.48959	1	Vanguard (Lagos)	0	5043	5.526275043	"5.526275043,7.48959"
7/4/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Anambra	Awka South	6.2101	7.07412	3	The Nation (Nigeria)	0	5044	6.21015044	"6.21015044,7.07412"
7/4/2015	2015	1	Battle-Government regains territory	Military Forces of Nigeria (2010-2015)	Boko Haram	3	13	Nigeria	Borno	Biu	10.8196	12.39786	1	Premium Times (Abuja)	10	5045	10.81965045	"10.81965045,12.39786"
7/4/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Police Forces of Nigeria (2010-2015)	1	15	Nigeria	Ekiti	Efon-Alayee	7.65	4.91667	1	Leadership (Abuja)	1	5046	7.655046	"7.655046,4.91667"
7/4/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Rioters (Nigeria)	5	55	Nigeria	Ekiti	Efon-Alayee	7.65	4.91667	2	Leadership (Abuja)	0	5047	7.655047	"7.655047,4.91667"
7/4/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Federal Capital Territory	Abuja Municipal	9.08333	7.53333	1	Daily Independent (Lagos)	0	5048	9.083335048	"9.083335048,7.53333"
1/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Cross River	Calabar-Municipal	4.96667	8.33333	1	Daily Independent (Lagos)	0	5203	4.966675203	"4.966675203,8.33333"
1/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Nassarawa	Lafia	8.48333	8.51667	1	Daily Trust (Abuja)	0	5204	8.483335204	"8.483335204,8.51667"
1/5/2015	2015	1	Violence against civilians	Rioters (Nigeria)	Civilians (Nigeria)	7	57	Nigeria	Osun	Osogbo	7.76667	4.56667	3	Vanguard (Lagos)	1	5205	7.766675205	"7.766675205,4.56667"
1/5/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Taraba	Takum	7.26667	9.98333	2	Leadership (Abuja)	7	5206	7.266675206	"7.266675206,9.98333"
2/5/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Police Forces of Nigeria (2010-2015)	1	15	Nigeria	Benue	Makurdi	7.6844	8.538	1	Daily Trust (Abuja)	0	5207	7.68445207	"7.68445207,8.538"
2/5/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Benue	Katsina-Ala	7.16938	9.28465	1	The Guardian (Lagos)	1	5208	7.169385208	"7.169385208,9.28465"
2/5/2015	2015	1	Violence against civilians	Fulani Ethnic Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Benue	Agatu	7.828	7.8141	2	Weekly Trust	23	5209	7.8285209	"7.8285209,7.8141"
2/5/2015	2015	1	Battle-No change of territory	Military Forces of Nigeria (2010-2015)	Unidentified Armed Group (Nigeria)	3	13	Nigeria	Plateau	Wase	8.68333	10.08333	1	Daily Independent (Lagos)	9	5210	8.683335210	"8.683335210,10.08333"
2/5/2015	2015	1	Battle-No change of territory	Military Forces of Nigeria (2010-2015)	Unidentified Armed Group (Nigeria)	3	13	Nigeria	Plateau	Langtang North	9.13333	9.78333	2	Agence France Presse 	9	5211	9.133335211	"9.133335211,9.78333"
2/5/2015	2015	1	Battle-No change of territory	Military Forces of Nigeria (2010-2015)	Unidentified Armed Group (Nigeria)	3	13	Nigeria	Plateau	Wase	9.1	9.96667	2	Agence France Presse 	10	5212	9.15212	"9.15212,9.96667"
2/5/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Taraba	Takum	7.26667	9.98333	2	Leadership (Abuja)	6	5213	7.266675213	"7.266675213,9.98333"
3/5/2015	2015	1	Violence against civilians	Vigilante Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Enugu	Igbo-Eze North	6.9825	7.457	1	Daily Independent (Lagos)	1	5214	6.98255214	"6.98255214,7.457"
3/5/2015	2015	1	Violence against civilians	Fulani Ethnic Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Plateau	Barikin Ladi	9.7	8.95	1	Leadership (Abuja)	15	5215	9.75215	"9.75215,8.95"
3/5/2015	2015	1	Violence against civilians	Military Forces of Nigeria (2010-2015)	Civilians (Nigeria)	7	17	Nigeria	Taraba	Karin-Lamido	9.3	11.2	1	The Guardian (Lagos)	25	5216	9.35216	"9.35216,11.2"
4/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Bayelsa	Ogbia	4.7832	6.31324	1	The Sun (Nigeria)	0	5217	4.78325217	"4.78325217,6.31324"
4/5/2015	2015	2	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Benue	Kwande	6.88789	9.23547	1	The Guardian (Lagos)	0	5218	6.887895218	"6.887895218,9.23547"
4/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Lagos	Lagos Island	6.45306	3.39583	1	Daily Independent (Lagos)	0	5219	6.453065219	"6.453065219,3.39583"
4/5/2015	2015	1	Violence against civilians	Fulani Ethnic Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Plateau	Barikin Ladi	9.7	8.95	1	Leadership (Abuja)	15	5220	9.75220	"9.75220,8.95"
4/5/2015	2015	1	Battle-No change of territory	Kuteb Ethnic Militia (Nigeria)	Tiv Ethnic Militia (Nigeria)	4	44	Nigeria	Taraba	Takum	7.26667	9.98333	1	Leadership (Abuja)	9	5221	7.266675221	"7.266675221,9.98333"
5/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Bayelsa	Agge	5.12961	5.39532	2	Daily Independent (Lagos)	0	5222	5.129615222	"5.129615222,5.39532"
5/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Bayelsa	Ekeremor	5.05563	5.78006	2	Daily Independent (Lagos)	0	5223	5.055635223	"5.055635223,5.78006"
5/5/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Edo	Oredo	6.33505	5.62749	1	PM News	1	5224	6.335055224	"6.335055224,5.62749"
5/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Enugu	Enugu East	6.44258	7.5022	1	Vanguard (Lagos)	0	5225	6.442585225	"6.442585225,7.5022"
5/5/2015	2015	1	Violence against civilians	Fulani Ethnic Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Plateau	Barikin Ladi	9.53333	8.9	2	Daily Independent (Lagos)	2	5226	9.533335226	"9.533335226,8.9"
6/5/2015	2015	2	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Abia	Ikwuano	5.41908	7.55921	1	Vanguard (Lagos)	0	5227	5.419085227	"5.419085227,7.55921"
6/5/2015	2015	1	Battle-Government regains territory	Military Forces of Nigeria (2010-2015)	Boko Haram	3	13	Nigeria	Borno	Gwoza	11.33342	13.54169	1	Associated Press 	10	5228	11.333425228	"11.333425228,13.54169"
6/5/2015	2015	1	Battle-Government regains territory	Military Forces of Nigeria (2010-2015)	Boko Haram	3	13	Nigeria	Borno	Gwoza	11.25	13.41667	1	Associated Press 	10	5229	11.255229	"11.255229,13.41667"
6/5/2015	2015	1	Violence against civilians	Rioters (Nigeria)	Civilians (Nigeria)	7	57	Nigeria	Ekiti	Idosi-Osi	7.84517	5.18308	1	The Nation (Nigeria)	1	5230	7.845175230	"7.845175230,5.18308"
6/5/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Police Forces of Nigeria (2010-2015)	1	15	Nigeria	Federal Capital Territory	Abuja Municipal	9.14583	7.49556	1	Daily Trust (Abuja)	0	5231	9.145835231	"9.145835231,7.49556"
6/5/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Rioters (Nigeria)	5	55	Nigeria	Lagos	Ibeju/Lekki	6.42083	4.09894	1	This Day (Lagos)	0	5232	6.420835232	"6.420835232,4.09894"
6/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Lagos	Ikorodu	6.61548	3.50867	1	Vanguard (Lagos)	0	5233	6.615485233	"6.615485233,3.50867"
6/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Lagos	Lagos Island	6.45306	3.39583	1	Vanguard (Lagos)	0	5234	6.453065234	"6.453065234,3.39583"
6/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Rivers	Port-Harcourt	4.77742	7.0134	1	The Guardian (Lagos)	0	5235	4.777425235	"4.777425235,7.0134"
7/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Ogun	Abeokuta South	7.15	3.35	1	Vanguard (Lagos)	0	5236	7.155236	"7.155236,3.35"
7/5/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Oyo	Akinyele	7.43333	3.91667	1	Daily Independent (Lagos)	0	5237	7.433335237	"7.433335237,3.91667"
7/5/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Nigeria)	Unidentified Armed Group (Nigeria)	3	33	Nigeria	Rivers	Tai	4.76606	7.28	2	Vanguard (Lagos)	5	5238	4.766065238	"4.766065238,7.28"
1/6/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Benue	Ushongo	7.12729	9.01981	2	Daily Trust (Abuja)	1	5345	7.127295345	"7.127295345,9.01981"
1/6/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Enugu	Nsukka	6.8561	7.3927	1	Daily Independent (Lagos)	0	5346	6.85615346	"6.85615346,7.3927"
1/6/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Federal Capital Territory	Abuja Municipal	9.08333	7.53333	1	The Nation (Nigeria)	0	5347	9.083335347	"9.083335347,7.53333"
1/6/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Imo	Owerri-Municipal	5.48333	7.03041	1	Daily Independent (Lagos)	0	5348	5.483335348	"5.483335348,7.03041"
2/6/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Maiduguri	11.84644	13.16027	1	Agence France Presse	13	5349	11.846445349	"11.846445349,13.16027"
2/6/2015	2015	2	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Kaduna	Ikara	11.2745	8.21967	1	Daily Trust (Abuja)	0	5350	11.27455350	"11.27455350,8.21967"
3/6/2015	2015	2	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Abia	Aba South	5.10658	7.36667	1	Vanguard (Lagos)	0	5351	5.106585351	"5.106585351,7.36667"
3/6/2015	2015	1	Remote violence	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Borno	Maiduguri	11.84644	13.16027	1	Agence France Presse 	18	5352	11.846445352	"11.846445352,13.16027"
3/6/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Federal Capital Territory	Abuja Municipal	9.08333	7.53333	1	Daily Trust (Abuja)	0	5353	9.083335353	"9.083335353,7.53333"
3/6/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Imo	Owerri-Municipal	5.48333	7.03041	1	Vanguard (Lagos)	0	5354	5.483335354	"5.483335354,7.03041"
3/6/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Police Forces of Nigeria (2015-)	1	15	Nigeria	Kogi	Okene	7.5456	6.2538	2	Daily Trust (Abuja)	0	5355	7.54565355	"7.54565355,6.2538"
3/6/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Niger	Kontagora	10.39989	5.46949	1	Daily Nation (Kenya)	0	5356	10.399895356	"10.399895356,5.46949"
3/6/2015	2015	1	Riots/Protests	Rioters (Nigeria)		0	50	Nigeria	Ogun	Abeokuta South	7.15	3.35	1	Daily Independent (Lagos)	0	5357	7.155357	"7.155357,3.35"
4/6/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Adamawa	Yola North	9.2	12.48333	1	Vanguard (Lagos)	31	5358	9.25358	"9.25358,12.48333"
4/6/2015	2015	1	Battle-No change of territory	Military Forces of Nigeria (2015-)	Boko Haram	3	13	Nigeria	Borno	Maiduguri	11.84644	13.16027	1	Agence France Presse	4	5359	11.846445359	"11.846445359,13.16027"
4/6/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Edo	Oredo	6.33505	5.62749	1	Daily Independent (Lagos)	0	5360	6.335055360	"6.335055360,5.62749"
4/6/2015	2015	1	Battle-No change of territory	Fulani Ethnic Militia (Nigeria)	Unidentified Armed Group (Nigeria)	3	34	Nigeria	Kwara	Pategi	8.73333	5.75	2	PM News	3	5361	8.733335361	"8.733335361,5.75"
4/6/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Military Forces of Nigeria (2015-)	1	15	Nigeria	Rivers	Ahoada West	5.06059	6.45321	1	Vanguard (Lagos)	0	5362	5.060595362	"5.060595362,6.45321"
5/6/2015	2015	1	Battle-No change of territory	Military Forces of Nigeria (2015-)	Boko Haram	3	13	Nigeria	Borno	Damboa	11.2	13.11667	1	Daily Independent (Lagos)	2	5363	11.25363	"11.25363,13.11667"
6/6/2015	2015	1	Remote violence	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Gwoza	11.16667	13.41667	1	This Day (Lagos)	16	5364	11.166675364	"11.166675364,13.41667"
7/6/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Akwa Ibom	Uyo	5.03333	7.92657	1	The Nation (Nigeria)	0	5365	5.033335365	"5.033335365,7.92657"
7/6/2015	2015	1	Remote violence	Military Forces of Nigeria (2015-)	Unidentified Armed Group (Nigeria)	3	13	Nigeria	Borno	Konduga	11.65583	13.42133	2	This Day (Lagos)	0	5366	11.655835366	"11.655835366,13.42133"
7/6/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Marte	12.36113	13.8246	2	This Day (Lagos)	3	5367	12.361135367	"12.361135367,13.8246"
7/6/2015	2015	1	Battle-No change of territory	Military Forces of Nigeria (2015-)	Boko Haram	3	13	Nigeria	Kaduna	Chikun	10.26912	7.10845	2	Leadership (Abuja)	1	5368	10.269125368	"10.269125368,7.10845"
7/6/2015	2015	2	Battle-No change of territory	Military Forces of Nigeria (2015-)	Unidentified Armed Group (Nigeria)	3	13	Nigeria	Plateau	Barikin Ladi	9.53333	8.9	2	This Day (Lagos)	2	5369	9.533335369	"9.533335369,8.9"
7/6/2015	2015	2	Violence against civilians	Fulani Ethnic Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Plateau	Barikin Ladi	9.53333	8.9	2	This Day (Lagos)	0	5370	9.533335370	"9.533335370,8.9"
7/6/2015	2015	1	Violence against civilians	Fulani Ethnic Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Plateau	Kanam	9.36667	9.95	2	This Day (Lagos)	2	5371	9.366675371	"9.366675371,9.95"
1/7/2015	2015	1	Remote violence	Military Forces of Nigeria (2015-)	Boko Haram	3	13	Nigeria	Borno	Monguno	12.67863	13.60792	2	Vanguard (Lagos)	0	5456	12.678635456	"12.678635456,13.60792"
1/7/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Kukawa	12.92342	13.56058	1	Agence France Presse 	97	5457	12.923425457	"12.923425457,13.56058"
1/7/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Maiduguri	11.84644	13.16027	1	Vanguard (Lagos)	2	5458	11.846445458	"11.846445458,13.16027"
1/7/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Monguno	12.67863	13.60792	2	Agence France Presse 	48	5459	12.678635459	"12.678635459,13.60792"
1/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Federal Capital Territory	Abuja Municipal	9.08333	7.53333	1	Daily Trust (Abuja)	0	5460	9.083335460	"9.083335460,7.53333"
1/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Lagos	Lagos Island	6.45306	3.39583	1	The Nation (Nigeria)	0	5461	6.453065461	"6.453065461,3.39583"
